iteration,requests_count,nodes_count,time_limit,lcf,dfs,ratio
1828,15,8,11,10,9,1.1111111111111112
1829,3,12,5,3,3,1.0
1830,18,9,25,17,17,1.0
1831,17,7,18,14,14,1.0
1832,28,9,30,25,24,1.0416666666666667
1833,14,4,12,12,12,1.0
1834,26,10,18,18,16,1.125
1835,6,8,10,6,6,1.0
1836,13,4,16,13,13,1.0
1837,7,6,13,7,7,1.0
1838,18,6,27,18,18,1.0
1839,23,7,26,23,21,1.0952380952380953
1840,6,2,11,6,6,1.0
1841,13,5,24,13,13,1.0
1842,17,11,26,17,16,1.0625
1843,12,14,23,12,12,1.0
1844,17,7,15,12,11,1.0909090909090908
1845,3,7,5,3,3,1.0
1846,27,11,17,16,16,1.0
1847,25,11,23,21,19,1.105263157894737
1848,21,15,25,17,16,1.0625
1849,13,4,14,12,11,1.0909090909090908
1850,11,12,21,11,11,1.0
1851,14,8,27,14,14,1.0
1852,25,8,25,22,21,1.0476190476190477
1853,27,9,24,21,20,1.05
1854,2,2,3,2,2,1.0
1855,26,8,21,20,19,1.0526315789473684
1856,24,8,18,17,16,1.0625
1857,6,5,11,6,6,1.0
1858,16,14,26,16,16,1.0
1859,7,4,13,7,7,1.0
1860,17,14,19,13,11,1.1818181818181819
1861,30,13,30,27,26,1.0384615384615385
1862,11,6,11,9,9,1.0
1863,17,5,16,14,13,1.0769230769230769
1864,17,14,29,17,17,1.0
1865,17,10,29,17,17,1.0
1866,17,13,17,14,12,1.1666666666666667
1867,24,8,15,15,14,1.0714285714285714
1868,7,9,13,7,7,1.0
1869,9,7,17,9,9,1.0
1870,24,15,25,19,18,1.0555555555555556
1871,13,13,16,12,11,1.0909090909090908
1872,10,3,15,10,10,1.0
1873,26,8,18,18,18,1.0
1874,27,9,27,24,22,1.0909090909090908
1875,17,13,12,10,9,1.1111111111111112
1876,25,8,11,11,11,1.0
1877,23,7,27,19,17,1.1176470588235294
1878,3,13,5,3,3,1.0
1879,21,12,25,20,19,1.0526315789473684
1880,19,8,30,19,19,1.0
1881,16,13,26,16,16,1.0
1882,9,8,17,9,9,1.0
1883,21,8,28,21,21,1.0
1884,11,3,21,11,11,1.0
1885,30,10,10,10,10,1.0
1886,16,12,26,16,16,1.0
1887,12,10,23,12,12,1.0
1888,20,13,13,13,12,1.0833333333333333
1889,19,6,30,19,19,1.0
1890,17,9,29,17,17,1.0
1891,22,7,25,21,20,1.05
1892,9,12,17,9,9,1.0
1893,22,7,20,19,19,1.0
1894,19,6,30,19,19,1.0
1895,25,11,29,23,22,1.0454545454545454
1896,27,15,17,17,15,1.1333333333333333
1897,26,8,25,24,23,1.0434782608695652
1898,21,14,28,19,17,1.1176470588235294
1899,29,14,23,21,20,1.05
1900,9,12,11,8,8,1.0
1901,11,15,21,11,11,1.0
1902,12,9,11,8,6,1.3333333333333333
1903,25,15,22,20,20,1.0
1904,5,15,9,5,5,1.0
1905,17,7,10,10,10,1.0
1906,23,7,14,14,14,1.0
1907,20,6,30,20,20,1.0
1908,16,5,28,16,16,1.0
1909,9,7,17,9,9,1.0
1910,10,12,19,10,10,1.0
1911,21,12,21,17,15,1.1333333333333333
1912,26,8,11,11,10,1.1
1913,12,12,23,12,12,1.0
1914,7,15,13,7,7,1.0
1915,11,12,21,11,11,1.0
1916,12,8,23,12,12,1.0
1917,8,11,15,8,8,1.0
1918,3,11,5,3,3,1.0
1919,18,10,24,17,15,1.1333333333333333
1920,20,6,19,17,16,1.0625
1921,29,11,15,15,14,1.0714285714285714
1922,23,8,25,21,20,1.05
1923,11,9,21,11,11,1.0
1924,25,12,21,18,18,1.0
1925,12,4,13,12,11,1.0909090909090908
1926,14,4,25,14,14,1.0
1927,22,7,16,16,15,1.0666666666666667
1928,3,4,5,3,3,1.0
1929,7,11,13,7,7,1.0
1930,13,4,25,13,13,1.0
1931,28,13,17,17,16,1.0625
1932,14,7,19,13,13,1.0
1933,23,7,25,22,22,1.0
1934,23,13,15,13,13,1.0
1935,3,14,5,3,3,1.0
1936,21,7,11,11,11,1.0
1937,12,4,23,12,12,1.0
1938,10,3,10,9,8,1.125
1939,18,6,24,18,16,1.125
1940,7,10,13,7,7,1.0
1941,2,15,3,2,2,1.0
1942,15,9,21,15,15,1.0
1943,5,6,9,5,5,1.0
1944,11,4,11,9,9,1.0
1945,6,4,11,6,6,1.0
1946,21,7,28,21,21,1.0
1947,15,10,29,15,15,1.0
1948,12,4,23,12,12,1.0
1949,26,8,17,17,17,1.0
1950,3,9,5,3,3,1.0
1951,3,15,5,3,3,1.0
1952,9,5,13,9,9,1.0
1953,10,3,13,10,10,1.0
1954,11,15,12,10,9,1.1111111111111112
1955,2,8,3,2,2,1.0
1956,5,12,9,5,5,1.0
1957,7,12,12,7,7,1.0
1958,5,13,9,5,5,1.0
1959,6,4,11,6,6,1.0
1960,19,6,17,14,12,1.1666666666666667
1961,30,15,15,15,15,1.0
1962,25,8,27,23,22,1.0454545454545454
1963,1,7,1,1,1,1.0
1964,8,6,15,8,8,1.0
1965,27,9,12,12,12,1.0
1966,2,2,3,2,2,1.0
1967,9,8,14,9,9,1.0
1968,15,7,20,14,13,1.0769230769230769
1969,28,11,23,21,21,1.0
1970,22,7,12,12,12,1.0
1971,6,13,11,6,6,1.0
1972,3,15,5,3,3,1.0
1973,8,13,15,8,8,1.0
1974,1,2,1,1,1,1.0
1975,13,8,25,13,13,1.0
1976,2,15,3,2,2,1.0
1977,22,7,12,11,10,1.1
1978,9,3,17,9,9,1.0
1979,4,9,7,4,4,1.0
1980,29,14,12,12,11,1.0909090909090908
1981,20,11,14,13,12,1.0833333333333333
1982,17,5,16,13,12,1.0833333333333333
1983,21,7,14,14,13,1.0769230769230769
1984,29,14,29,23,22,1.0454545454545454
1985,17,13,19,15,15,1.0
1986,29,9,14,14,14,1.0
1987,9,5,11,8,7,1.1428571428571428
1988,26,12,27,22,21,1.0476190476190477
1989,8,10,15,8,8,1.0
1990,13,8,22,13,13,1.0
1991,8,5,14,8,8,1.0
1992,29,9,30,24,22,1.0909090909090908
1993,26,10,11,11,11,1.0
1994,17,11,28,17,17,1.0
1995,11,3,21,11,11,1.0
1996,8,6,13,8,8,1.0
1997,23,7,15,15,14,1.0714285714285714
1998,4,3,7,4,4,1.0
1999,16,5,17,16,15,1.0666666666666667
2000,29,10,19,19,18,1.0555555555555556
2001,17,5,11,11,10,1.1
2002,11,9,17,11,10,1.1
2003,17,5,21,17,16,1.0625
2004,12,4,23,12,12,1.0
2005,27,15,28,22,20,1.1
2006,25,12,11,11,11,1.0
2007,17,14,19,14,13,1.0769230769230769
2008,22,7,18,17,17,1.0
2009,14,15,23,14,14,1.0
2010,22,15,22,17,16,1.0625
2011,14,4,21,14,14,1.0
2012,15,5,12,11,11,1.0
2013,2,12,3,2,2,1.0
2014,30,10,13,13,13,1.0
2015,22,11,16,14,13,1.0769230769230769
2016,17,15,11,11,10,1.1
2017,14,5,18,14,13,1.0769230769230769
2018,28,13,20,17,16,1.0625
2019,16,6,19,16,15,1.0666666666666667
2020,23,7,20,17,16,1.0625
2021,25,10,26,22,19,1.1578947368421053
2022,6,10,11,6,6,1.0
2023,15,15,13,11,9,1.2222222222222223
2024,26,8,26,21,20,1.05
2025,8,4,15,8,8,1.0
2026,10,6,19,10,10,1.0
2027,6,9,11,6,6,1.0
2028,4,3,7,4,4,1.0
2029,16,14,17,11,11,1.0
2030,5,5,9,5,5,1.0
2031,4,12,7,4,4,1.0
2032,12,12,23,12,12,1.0
2033,4,4,7,4,4,1.0
2034,16,10,23,15,14,1.0714285714285714
2035,25,9,15,14,14,1.0
2036,27,15,10,10,9,1.1111111111111112
2037,13,5,21,13,13,1.0
2038,9,4,17,9,9,1.0
2039,10,7,19,10,10,1.0
2040,23,10,17,15,14,1.0714285714285714
2041,13,4,12,11,11,1.0
2042,27,9,15,15,13,1.1538461538461537
2043,16,5,23,16,16,1.0
2044,16,6,13,11,10,1.1
2045,22,7,29,21,21,1.0
2046,17,15,12,11,10,1.1
2047,15,10,12,11,10,1.1
2048,19,11,29,19,18,1.0555555555555556
2049,6,11,11,6,6,1.0
2050,7,11,13,7,7,1.0
2051,9,8,13,9,9,1.0
2052,30,10,14,14,14,1.0
2053,21,13,21,15,14,1.0714285714285714
2054,11,7,21,11,11,1.0
2055,26,8,27,23,21,1.0952380952380953
2056,13,8,19,13,13,1.0
2057,26,12,13,13,12,1.0833333333333333
2058,20,13,22,18,16,1.125
2059,20,11,11,11,10,1.1
2060,26,14,11,11,9,1.2222222222222223
2061,11,4,14,10,9,1.1111111111111112
2062,25,14,10,10,10,1.0
2063,18,13,18,14,12,1.1666666666666667
2064,11,8,21,11,11,1.0
2065,19,9,12,11,10,1.1
2066,9,12,11,7,7,1.0
2067,23,8,10,10,9,1.1111111111111112
2068,8,11,12,7,7,1.0
2069,19,14,26,19,16,1.1875
2070,12,11,22,12,12,1.0
2071,8,3,15,8,8,1.0
2072,8,7,15,8,8,1.0
2073,19,14,23,16,16,1.0
2074,28,9,29,23,23,1.0
2075,5,8,9,5,5,1.0
2076,27,9,17,16,15,1.0666666666666667
2077,15,5,21,15,13,1.1538461538461537
2078,24,8,11,11,11,1.0
2079,30,10,16,16,14,1.1428571428571428
2080,15,9,24,15,15,1.0
2081,10,13,18,10,10,1.0
2082,4,6,7,4,4,1.0
2083,4,2,7,4,4,1.0
2084,15,5,24,15,15,1.0
2085,26,8,26,21,18,1.1666666666666667
2086,10,10,19,10,10,1.0
2087,22,9,19,16,15,1.0666666666666667
2088,15,5,18,15,14,1.0714285714285714
2089,21,14,30,21,19,1.105263157894737
2090,12,6,23,12,12,1.0
2091,26,12,20,19,18,1.0555555555555556
2092,8,7,14,8,8,1.0
2093,22,13,16,15,14,1.0714285714285714
2094,2,9,3,2,2,1.0
2095,28,13,28,22,20,1.1
2096,25,14,28,22,20,1.1
2097,4,14,7,4,4,1.0
2098,12,13,15,10,9,1.1111111111111112
2099,1,10,1,1,1,1.0
2100,19,8,10,10,9,1.1111111111111112
2101,18,13,19,15,14,1.0714285714285714
2102,26,14,19,17,16,1.0625
2103,19,12,11,10,10,1.0
2104,26,12,22,19,18,1.0555555555555556
2105,6,15,11,6,6,1.0
2106,13,4,25,13,13,1.0
2107,4,4,7,4,4,1.0
2108,4,11,7,4,4,1.0
2109,12,14,23,12,12,1.0
2110,2,5,3,2,2,1.0
2111,12,5,23,12,12,1.0
2112,13,4,13,12,12,1.0
2113,30,10,22,22,22,1.0
2114,8,14,11,6,6,1.0
2115,21,7,25,19,18,1.0555555555555556
2116,18,6,29,18,18,1.0
2117,16,14,16,13,12,1.0833333333333333
2118,11,4,18,11,11,1.0
2119,11,15,15,9,8,1.125
2120,18,14,10,9,8,1.125
2121,2,4,3,2,2,1.0
2122,3,15,5,3,3,1.0
2123,21,9,12,12,11,1.0909090909090908
2124,30,10,17,17,16,1.0625
2125,11,12,14,9,9,1.0
2126,8,9,15,8,8,1.0
2127,1,10,1,1,1,1.0
2128,3,11,5,3,3,1.0
2129,11,12,21,11,11,1.0
2130,11,9,15,11,9,1.2222222222222223
2131,26,8,18,16,15,1.0666666666666667
2132,13,4,25,13,13,1.0
2133,24,8,11,11,10,1.1
2134,14,9,15,12,12,1.0
2135,18,6,12,11,11,1.0
2136,19,10,26,19,17,1.1176470588235294
2137,2,6,3,2,2,1.0
2138,5,8,9,5,5,1.0
2139,4,8,7,4,4,1.0
2140,6,6,11,6,6,1.0
2141,15,10,13,10,10,1.0
2142,3,9,5,3,3,1.0
2143,20,6,24,20,20,1.0
2144,2,11,3,2,2,1.0
2145,23,13,14,14,13,1.0769230769230769
2146,5,11,9,5,5,1.0
2147,6,9,11,6,6,1.0
2148,24,9,28,24,24,1.0
2149,27,10,22,20,18,1.1111111111111112
2150,26,8,17,17,16,1.0625
2151,1,2,1,1,1,1.0
2152,11,14,14,10,9,1.1111111111111112
2153,5,15,9,5,5,1.0
2154,19,6,17,15,14,1.0714285714285714
2155,4,13,7,4,4,1.0
2156,26,8,29,24,23,1.0434782608695652
2157,28,15,24,22,21,1.0476190476190477
2158,5,15,9,5,5,1.0
2159,15,8,22,15,15,1.0
2160,10,10,15,10,9,1.1111111111111112
2161,15,5,21,15,15,1.0
2162,17,15,26,17,16,1.0625
2163,25,8,28,24,23,1.0434782608695652
2164,15,8,27,15,15,1.0
2165,12,9,16,11,10,1.1
2166,9,14,10,7,6,1.1666666666666667
2167,25,13,13,11,10,1.1
2168,21,15,15,13,11,1.1818181818181819
2169,18,13,11,10,9,1.1111111111111112
2170,22,7,14,14,14,1.0
2171,4,7,7,4,4,1.0
2172,19,6,24,19,19,1.0
2173,22,12,14,14,13,1.0769230769230769
2174,30,10,22,20,20,1.0
2175,2,13,3,2,2,1.0
2176,25,8,28,23,22,1.0454545454545454
2177,9,7,17,9,9,1.0
2178,16,15,21,14,13,1.0769230769230769
2179,1,15,1,1,1,1.0
2180,26,12,30,24,23,1.0434782608695652
2181,26,9,12,12,11,1.0909090909090908
2182,17,10,12,11,10,1.1
2183,27,9,26,24,23,1.0434782608695652
2184,25,13,22,19,17,1.1176470588235294
2185,22,12,26,21,19,1.105263157894737
2186,24,12,21,19,17,1.1176470588235294
2187,25,8,24,22,19,1.1578947368421053
2188,22,7,13,13,13,1.0
2189,25,8,21,17,15,1.1333333333333333
2190,30,10,21,21,20,1.05
2191,28,13,11,11,11,1.0
2192,23,12,13,13,13,1.0
2193,16,5,30,16,16,1.0
2194,19,6,11,10,9,1.1111111111111112
2195,18,7,12,12,10,1.2
2196,19,6,25,19,19,1.0
2197,20,6,21,18,17,1.0588235294117647
2198,25,8,21,20,19,1.0526315789473684
2199,24,11,16,16,16,1.0
2200,1,13,1,1,1,1.0
2201,13,8,17,11,10,1.1
2202,24,8,13,13,12,1.0833333333333333
2203,22,9,10,10,10,1.0
2204,5,14,9,5,5,1.0
2205,29,13,15,15,14,1.0714285714285714
2206,13,11,25,13,13,1.0
2207,29,9,27,24,23,1.0434782608695652
2208,3,10,5,3,3,1.0
2209,13,11,25,13,13,1.0
2210,4,5,7,4,4,1.0
2211,13,4,15,12,12,1.0
2212,8,8,15,8,8,1.0
2213,23,9,25,21,21,1.0
2214,5,4,9,5,5,1.0
2215,29,15,25,23,21,1.0952380952380953
2216,11,10,21,11,11,1.0
2217,3,9,5,3,3,1.0
2218,1,15,1,1,1,1.0
2219,28,9,15,15,15,1.0
2220,5,15,9,5,5,1.0
2221,16,12,29,16,16,1.0
2222,18,6,18,16,16,1.0
2223,19,6,29,19,19,1.0
2224,11,7,16,11,11,1.0
2225,17,9,28,17,17,1.0
2226,26,13,23,20,19,1.0526315789473684
2227,21,12,30,21,20,1.05
2228,24,8,20,20,19,1.0526315789473684
2229,19,14,13,11,10,1.1
2230,10,11,11,8,7,1.1428571428571428
2231,21,7,12,12,12,1.0
2232,15,5,11,11,10,1.1
2233,13,7,16,11,10,1.1
2234,7,14,13,7,7,1.0
2235,30,10,10,10,10,1.0
2236,28,9,13,13,13,1.0
2237,28,14,20,16,14,1.1428571428571428
2238,28,15,13,13,12,1.0833333333333333
2239,13,12,22,13,13,1.0
2240,24,8,16,16,15,1.0666666666666667
2241,26,15,11,11,10,1.1
2242,4,10,7,4,4,1.0
2243,2,8,3,2,2,1.0
2244,2,4,3,2,2,1.0
2245,25,11,23,19,18,1.0555555555555556
2246,3,11,5,3,3,1.0
2247,5,12,9,5,5,1.0
2248,25,8,14,14,14,1.0
2249,1,11,1,1,1,1.0
2250,5,10,9,5,5,1.0
2251,23,15,23,20,19,1.0526315789473684
2252,27,9,11,11,11,1.0
2253,20,8,14,14,13,1.0769230769230769
2254,29,12,23,22,22,1.0
2255,13,4,20,13,13,1.0
2256,5,5,9,5,5,1.0
2257,22,13,18,17,16,1.0625
2258,29,11,15,15,14,1.0714285714285714
2259,25,15,14,14,12,1.1666666666666667
2260,4,13,7,4,4,1.0
2261,20,12,19,16,15,1.0666666666666667
2262,22,13,13,12,11,1.0909090909090908
2263,16,5,20,16,15,1.0666666666666667
2264,10,6,19,10,10,1.0
2265,8,11,15,8,8,1.0
2266,10,15,19,10,10,1.0
2267,23,7,24,22,21,1.0476190476190477
2268,14,15,18,13,11,1.1818181818181819
2269,4,6,7,4,4,1.0
2270,15,5,20,15,14,1.0714285714285714
2271,28,10,21,19,18,1.0555555555555556
2272,28,9,18,17,17,1.0
2273,23,9,28,23,22,1.0454545454545454
2274,6,2,11,6,6,1.0
2275,26,8,11,11,10,1.1
2276,5,15,9,5,5,1.0
2277,30,10,29,25,24,1.0416666666666667
2278,20,11,22,17,16,1.0625
2279,26,8,25,22,21,1.0476190476190477
2280,19,6,23,17,16,1.0625
2281,8,13,15,8,8,1.0
2282,8,2,15,8,8,1.0
2283,2,12,3,2,2,1.0
2284,22,9,21,18,17,1.0588235294117647
2285,8,5,15,8,8,1.0
2286,27,13,21,18,16,1.125
2287,29,10,21,19,19,1.0
2288,2,12,3,2,2,1.0
2289,5,15,9,5,5,1.0
2290,24,10,13,13,12,1.0833333333333333
2291,23,8,18,17,16,1.0625
2292,11,3,14,11,11,1.0
2293,21,7,10,10,10,1.0
2294,22,12,17,14,14,1.0
2295,22,7,22,19,19,1.0
2296,27,12,24,20,19,1.0526315789473684
2297,11,6,11,10,9,1.1111111111111112
2298,28,9,28,25,23,1.0869565217391304
2299,10,14,19,10,10,1.0
2300,1,9,1,1,1,1.0
2301,5,12,9,5,5,1.0
2302,24,8,17,17,15,1.1333333333333333
2303,5,9,9,5,5,1.0
2304,28,9,17,17,17,1.0
2305,13,6,15,13,12,1.0833333333333333
2306,17,5,23,17,17,1.0
2307,13,4,20,13,13,1.0
2308,24,8,26,21,20,1.05
2309,13,11,20,13,13,1.0
2310,3,15,5,3,3,1.0
2311,13,5,16,12,11,1.0909090909090908
2312,9,14,17,9,9,1.0
2313,13,5,18,13,11,1.1818181818181819
2314,29,15,14,14,14,1.0
2315,17,13,20,14,13,1.0769230769230769
2316,26,8,22,22,21,1.0476190476190477
2317,4,5,7,4,4,1.0
2318,29,9,19,18,17,1.0588235294117647
2319,9,10,17,9,9,1.0
2320,7,14,12,7,7,1.0
2321,27,9,30,25,24,1.0416666666666667
2322,25,9,17,17,16,1.0625
2323,29,9,22,20,19,1.0526315789473684
2324,24,13,25,21,20,1.05
2325,8,15,15,8,8,1.0
2326,30,10,28,24,23,1.0434782608695652
2327,10,7,19,10,10,1.0
2328,2,10,3,2,2,1.0
2329,11,14,21,11,11,1.0
2330,24,11,25,20,20,1.0
2331,3,12,5,3,3,1.0
2332,13,14,25,13,13,1.0
2333,20,6,10,10,9,1.1111111111111112
2334,16,12,10,9,8,1.125
2335,18,8,27,18,18,1.0
2336,14,11,18,13,13,1.0
2337,20,15,27,18,18,1.0
2338,15,15,25,15,14,1.0714285714285714
2339,2,3,3,2,2,1.0
2340,14,10,11,8,8,1.0
2341,8,8,15,8,8,1.0
2342,30,10,17,17,17,1.0
2343,17,14,23,16,16,1.0
2344,7,3,12,7,7,1.0
2345,24,13,18,16,14,1.1428571428571428
2346,29,9,10,10,10,1.0
2347,6,8,11,6,6,1.0
2348,2,14,3,2,2,1.0
2349,2,7,3,2,2,1.0
2350,22,7,16,15,14,1.0714285714285714
2351,30,10,12,12,12,1.0
2352,4,6,7,4,4,1.0
2353,24,12,10,10,9,1.1111111111111112
2354,10,8,16,10,10,1.0
2355,12,13,20,12,12,1.0
2356,25,15,28,22,19,1.1578947368421053
2357,7,9,13,7,7,1.0
2358,4,11,7,4,4,1.0
2359,9,8,17,9,9,1.0
2360,19,14,25,18,16,1.125
2361,16,15,21,16,14,1.1428571428571428
2362,27,9,16,16,15,1.0666666666666667
2363,21,7,30,21,21,1.0
2364,13,10,14,12,11,1.0909090909090908
2365,25,10,23,20,18,1.1111111111111112
2366,4,12,7,4,4,1.0
2367,11,12,21,11,11,1.0
2368,25,8,24,22,20,1.1
2369,19,6,26,19,19,1.0
2370,19,6,15,14,14,1.0
2371,29,9,19,19,18,1.0555555555555556
2372,23,7,15,15,15,1.0
2373,5,4,9,5,5,1.0
2374,4,11,7,4,4,1.0
2375,10,3,19,10,10,1.0
2376,20,14,10,9,9,1.0
2377,20,6,12,12,12,1.0
2378,2,13,3,2,2,1.0
2379,13,15,25,13,13,1.0
2380,28,12,11,11,11,1.0
2381,29,9,18,18,17,1.0588235294117647
2382,1,4,1,1,1,1.0
2383,15,5,24,15,15,1.0
2384,17,7,19,15,15,1.0
2385,7,3,13,7,7,1.0
2386,6,10,11,6,6,1.0
2387,1,13,1,1,1,1.0
2388,12,10,17,12,11,1.0909090909090908
2389,19,7,24,18,17,1.0588235294117647
2390,2,5,3,2,2,1.0
2391,1,9,1,1,1,1.0
2392,2,7,3,2,2,1.0
2393,7,3,13,7,7,1.0
2394,30,10,26,23,22,1.0454545454545454
2395,22,7,17,17,16,1.0625
2396,12,6,23,12,12,1.0
2397,25,15,27,21,20,1.05
2398,3,7,5,3,3,1.0
2399,5,10,9,5,5,1.0
2400,23,11,13,13,12,1.0833333333333333
2401,7,9,13,7,7,1.0
2402,9,3,17,9,9,1.0
2403,18,6,14,13,12,1.0833333333333333
2404,18,10,30,18,18,1.0
2405,11,11,21,11,11,1.0
2406,22,14,21,17,15,1.1333333333333333
2407,20,11,25,19,17,1.1176470588235294
2408,29,9,23,21,21,1.0
2409,14,4,25,14,14,1.0
2410,21,7,14,14,13,1.0769230769230769
2411,21,8,28,21,21,1.0
2412,27,14,25,18,17,1.0588235294117647
2413,13,15,23,13,13,1.0
2414,6,2,11,6,6,1.0
2415,3,15,5,3,3,1.0
2416,25,8,26,23,21,1.0952380952380953
2417,17,5,11,10,10,1.0
2418,17,7,18,15,15,1.0
2419,18,8,22,16,14,1.1428571428571428
2420,4,2,7,4,4,1.0
2421,14,4,17,14,14,1.0
2422,11,10,21,11,11,1.0
2423,25,9,13,13,12,1.0833333333333333
2424,6,6,11,6,6,1.0
2425,10,13,18,10,10,1.0
2426,9,13,17,9,9,1.0
2427,25,8,18,16,16,1.0
2428,15,8,22,15,15,1.0
2429,7,10,10,7,6,1.1666666666666667
2430,13,12,25,13,13,1.0
2431,8,12,15,8,8,1.0
2432,4,12,7,4,4,1.0
2433,16,6,24,16,16,1.0
2434,28,9,27,20,20,1.0
2435,26,8,18,18,16,1.125
2436,24,15,13,13,12,1.0833333333333333
2437,27,9,19,19,18,1.0555555555555556
2438,8,3,11,7,7,1.0
2439,23,7,11,11,11,1.0
2440,12,6,23,12,12,1.0
2441,25,8,28,22,20,1.1
2442,21,7,12,12,12,1.0
2443,1,5,1,1,1,1.0
2444,3,9,5,3,3,1.0
2445,11,14,16,9,9,1.0
2446,26,14,16,15,14,1.0714285714285714
2447,20,6,19,17,16,1.0625
2448,26,8,15,15,15,1.0
2449,17,13,13,11,10,1.1
2450,15,8,26,15,15,1.0
2451,26,14,11,11,10,1.1
2452,27,9,13,13,13,1.0
2453,26,15,16,16,15,1.0666666666666667
2454,3,14,5,3,3,1.0
2455,23,13,15,14,13,1.0769230769230769
2456,15,8,13,12,12,1.0
2457,9,8,17,9,9,1.0
2458,19,6,21,18,16,1.125
2459,22,14,14,11,11,1.0
2460,28,9,26,21,19,1.105263157894737
2461,30,10,22,20,19,1.0526315789473684
2462,18,9,23,17,15,1.1333333333333333
2463,15,11,21,15,14,1.0714285714285714
2464,29,12,15,15,13,1.1538461538461537
2465,30,15,26,24,23,1.0434782608695652
2466,6,9,11,6,6,1.0
2467,19,8,25,19,18,1.0555555555555556
2468,1,11,1,1,1,1.0
2469,8,12,15,8,8,1.0
2470,30,14,17,15,13,1.1538461538461537
2471,30,14,24,22,20,1.1
2472,22,12,17,15,14,1.0714285714285714
2473,30,10,24,22,22,1.0
2474,25,11,30,23,21,1.0952380952380953
2475,28,12,29,23,23,1.0
2476,12,6,23,12,12,1.0
2477,3,4,5,3,3,1.0
2478,2,13,3,2,2,1.0
2479,12,9,20,12,12,1.0
2480,19,15,24,17,17,1.0
2481,3,12,5,3,3,1.0
2482,8,13,15,8,8,1.0
2483,5,10,9,5,5,1.0
2484,8,3,15,8,8,1.0
2485,17,12,10,10,10,1.0
2486,10,8,19,10,10,1.0
2487,20,7,30,20,20,1.0
2488,9,12,17,9,9,1.0
2489,20,6,27,20,20,1.0
2490,14,4,12,12,12,1.0
2491,26,14,21,20,19,1.0526315789473684
2492,16,15,29,16,16,1.0
2493,6,6,11,6,6,1.0
2494,6,2,11,6,6,1.0
2495,17,8,26,17,17,1.0
2496,19,12,19,15,13,1.1538461538461537
2497,24,13,11,10,9,1.1111111111111112
2498,3,12,5,3,3,1.0
2499,14,5,23,14,14,1.0
2500,15,7,18,15,15,1.0
2501,20,8,24,18,17,1.0588235294117647
2502,23,7,22,21,20,1.05
2503,12,14,11,10,9,1.1111111111111112
2504,23,7,19,17,17,1.0
2505,9,15,17,9,9,1.0
2506,4,13,7,4,4,1.0
2507,21,7,22,18,18,1.0
2508,9,3,17,9,9,1.0
2509,29,9,26,24,23,1.0434782608695652
2510,7,11,13,7,7,1.0
2511,13,15,25,13,13,1.0
2512,8,11,11,7,7,1.0
2513,26,8,12,12,12,1.0
2514,30,10,10,10,10,1.0
2515,2,8,3,2,2,1.0
2516,6,10,11,6,6,1.0
2517,3,9,5,3,3,1.0
2518,8,5,15,8,8,1.0
2519,10,4,19,10,10,1.0
2520,4,2,7,4,4,1.0
2521,23,12,12,12,11,1.0909090909090908
2522,26,8,30,24,24,1.0
2523,12,8,13,10,10,1.0
2524,28,11,19,18,16,1.125
2525,16,5,29,16,16,1.0
2526,17,6,22,17,17,1.0
2527,26,8,23,21,20,1.05
2528,16,5,13,12,12,1.0
2529,14,15,17,11,11,1.0
2530,9,4,17,9,9,1.0
2531,25,8,20,19,18,1.0555555555555556
2532,14,10,20,14,13,1.0769230769230769
2533,9,5,17,9,9,1.0
2534,11,3,21,11,11,1.0
2535,6,6,11,6,6,1.0
2536,30,10,25,23,22,1.0454545454545454
2537,16,7,24,16,16,1.0
2538,16,5,23,16,16,1.0
2539,17,13,14,12,10,1.2
2540,9,10,17,9,9,1.0
2541,20,6,23,19,18,1.0555555555555556
2542,15,5,12,12,11,1.0909090909090908
2543,20,10,19,17,16,1.0625
2544,28,9,27,24,22,1.0909090909090908
2545,14,13,16,12,11,1.0909090909090908
2546,13,6,17,13,13,1.0
2547,7,9,13,7,7,1.0
2548,20,15,17,12,12,1.0
2549,25,11,27,21,20,1.05
2550,23,7,29,23,22,1.0454545454545454
2551,8,7,15,8,8,1.0
2552,19,7,13,13,12,1.0833333333333333
2553,9,11,10,7,7,1.0
2554,15,5,19,13,12,1.0833333333333333
2555,22,8,24,20,20,1.0
2556,8,9,15,8,8,1.0
2557,24,15,12,12,11,1.0909090909090908
2558,29,10,26,22,21,1.0476190476190477
2559,10,3,12,10,9,1.1111111111111112
2560,21,14,20,16,13,1.2307692307692308
2561,19,7,22,15,14,1.0714285714285714
2562,12,9,22,12,12,1.0
2563,16,11,29,16,16,1.0
2564,21,12,18,15,14,1.0714285714285714
2565,16,5,30,16,16,1.0
2566,25,8,19,19,18,1.0555555555555556
2567,12,7,14,11,11,1.0
2568,9,13,17,9,9,1.0
2569,3,15,5,3,3,1.0
2570,30,10,25,21,20,1.05
2571,22,7,21,19,18,1.0555555555555556
2572,16,5,25,16,16,1.0
2573,2,13,3,2,2,1.0
2574,26,10,26,21,20,1.05
2575,21,14,15,13,12,1.0833333333333333
2576,20,7,12,12,12,1.0
2577,8,15,11,7,6,1.1666666666666667
2578,8,14,15,8,8,1.0
2579,30,12,19,18,18,1.0
2580,16,6,13,11,10,1.1
2581,2,9,3,2,2,1.0
2582,17,8,18,14,12,1.1666666666666667
2583,25,12,30,23,22,1.0454545454545454
2584,1,4,1,1,1,1.0
